"Open","High","Low","Close","Inflation","country","ISO3","date"
1.01,1.03,1,1,13.93,"Lebanon","LBN","2013-04-01"
1.01,1.03,1,1,10.98,"Lebanon","LBN","2013-05-01"
1.01,1.02,1,1,11.56,"Lebanon","LBN","2013-06-01"
1.01,1.02,0.97,0.97,4.8,"Lebanon","LBN","2013-07-01"
0.96,0.98,0.95,0.97,5.1,"Lebanon","LBN","2013-08-01"
0.98,0.99,0.96,0.97,2.14,"Lebanon","LBN","2013-09-01"
0.97,0.98,0.95,0.97,2.37,"Lebanon","LBN","2013-10-01"
0.96,0.99,0.95,0.99,5.48,"Lebanon","LBN","2013-11-01"
1,1.01,0.98,1,5.52,"Lebanon","LBN","2013-12-01"
1,1.01,0.98,1.01,3.77,"Lebanon","LBN","2014-01-01"
1.02,1.03,1,1,0.34,"Lebanon","LBN","2014-02-01"
1,1.01,0.98,1,-0.56,"Lebanon","LBN","2014-03-01"
1.01,1.02,0.99,0.99,-1.25,"Lebanon","LBN","2014-04-01"
0.99,1.01,0.98,1,-0.3,"Lebanon","LBN","2014-05-01"
1,1.01,0.99,1,-0.04,"Lebanon","LBN","2014-06-01"
1,1.01,0.99,1,3.45,"Lebanon","LBN","2014-07-01"
1,1.01,0.99,1.01,4.09,"Lebanon","LBN","2014-08-01"
1.02,1.03,1.01,1.02,5.44,"Lebanon","LBN","2014-09-01"
1.02,1.03,1.02,1.02,5.73,"Lebanon","LBN","2014-10-01"
1.03,1.04,1.01,1.01,2.13,"Lebanon","LBN","2014-11-01"
1.01,1.02,0.98,0.98,-1.61,"Lebanon","LBN","2014-12-01"
0.98,0.99,0.96,0.96,-5.72,"Lebanon","LBN","2015-01-01"
0.95,0.96,0.94,0.94,-5.56,"Lebanon","LBN","2015-02-01"
0.94,0.95,0.92,0.93,-7.02,"Lebanon","LBN","2015-03-01"
0.92,0.93,0.91,0.92,-7.47,"Lebanon","LBN","2015-04-01"
0.9,0.92,0.89,0.92,-7.97,"Lebanon","LBN","2015-05-01"
0.91,0.92,0.9,0.92,-8.47,"Lebanon","LBN","2015-06-01"
0.91,0.92,0.9,0.9,-10.17,"Lebanon","LBN","2015-07-01"
0.89,0.91,0.88,0.91,-10.11,"Lebanon","LBN","2015-08-01"
0.91,0.92,0.9,0.91,-10.72,"Lebanon","LBN","2015-09-01"
0.91,0.92,0.9,0.91,-11.63,"Lebanon","LBN","2015-10-01"
0.9,0.91,0.89,0.9,-10.91,"Lebanon","LBN","2015-11-01"
0.9,0.91,0.89,0.9,-8.68,"Lebanon","LBN","2015-12-01"
0.89,0.9,0.89,0.9,-6.08,"Lebanon","LBN","2016-01-01"
0.9,0.9,0.89,0.9,-4.88,"Lebanon","LBN","2016-02-01"
0.89,0.9,0.89,0.89,-3.85,"Lebanon","LBN","2016-03-01"
0.89,0.9,0.88,0.89,-3.1,"Lebanon","LBN","2016-04-01"
0.89,0.89,0.88,0.89,-3.33,"Lebanon","LBN","2016-05-01"
0.88,0.89,0.88,0.89,-2.4,"Lebanon","LBN","2016-06-01"
0.9,0.9,0.89,0.9,-0.31,"Lebanon","LBN","2016-07-01"
0.9,0.91,0.89,0.91,-0.22,"Lebanon","LBN","2016-08-01"
0.91,0.92,0.9,0.9,-1.27,"Lebanon","LBN","2016-09-01"
0.9,0.9,0.89,0.89,-1.68,"Lebanon","LBN","2016-10-01"
0.89,0.9,0.88,0.9,0.15,"Lebanon","LBN","2016-11-01"
0.91,0.92,0.9,0.91,1.69,"Lebanon","LBN","2016-12-01"
0.91,0.96,0.91,0.96,7.09,"Lebanon","LBN","2017-01-01"
0.98,1,0.96,0.97,8.61,"Lebanon","LBN","2017-02-01"
0.98,0.99,0.96,0.98,9.38,"Lebanon","LBN","2017-03-01"
0.99,1,0.97,0.98,9.77,"Lebanon","LBN","2017-04-01"
0.99,1.01,0.98,0.98,10.68,"Lebanon","LBN","2017-05-01"
0.99,1.01,0.98,0.99,10.97,"Lebanon","LBN","2017-06-01"
1,1.02,0.99,0.99,9.84,"Lebanon","LBN","2017-07-01"
0.99,1,0.98,0.99,8.52,"Lebanon","LBN","2017-08-01"
0.99,1,0.98,0.98,9.09,"Lebanon","LBN","2017-09-01"
0.99,1,0.97,1,12.1,"Lebanon","LBN","2017-10-01"
1.01,1.02,1,1,10.21,"Lebanon","LBN","2017-11-01"
0.99,1.01,0.98,1,9.59,"Lebanon","LBN","2017-12-01"
1,1.01,0.99,1,3.95,"Lebanon","LBN","2018-01-01"
1,1.01,0.99,1,2.86,"Lebanon","LBN","2018-02-01"
1,1.02,0.99,1.02,4.02,"Lebanon","LBN","2018-03-01"
1.02,1.03,1.02,1.02,4.31,"Lebanon","LBN","2018-04-01"
1.02,1.03,1.01,1.02,4.59,"Lebanon","LBN","2018-05-01"
1.03,1.04,1.02,1.03,3.47,"Lebanon","LBN","2018-06-01"
1.03,1.04,1.02,1.04,5.03,"Lebanon","LBN","2018-07-01"
1.04,1.05,1.04,1.04,5.55,"Lebanon","LBN","2018-08-01"
1.04,1.05,1.04,1.04,5.48,"Lebanon","LBN","2018-09-01"
1.04,1.05,1.03,1.05,5.02,"Lebanon","LBN","2018-10-01"
1.06,1.07,1.05,1.05,5.8,"Lebanon","LBN","2018-11-01"
1.06,1.07,1.04,1.04,4.31,"Lebanon","LBN","2018-12-01"
1.04,1.05,1.03,1.05,4.85,"Lebanon","LBN","2019-01-01"
1.06,1.06,1.05,1.05,4.59,"Lebanon","LBN","2019-02-01"
1.05,1.06,1.04,1.05,3.69,"Lebanon","LBN","2019-03-01"
1.06,1.07,1.05,1.06,4.29,"Lebanon","LBN","2019-04-01"
1.07,1.07,1.06,1.06,3.88,"Lebanon","LBN","2019-05-01"
1.07,1.08,1.06,1.08,4.87,"Lebanon","LBN","2019-06-01"
1.08,1.09,1.08,1.09,4.91,"Lebanon","LBN","2019-07-01"
1.09,1.1,1.09,1.1,6.08,"Lebanon","LBN","2019-08-01"
1.11,1.12,1.09,1.09,5.6,"Lebanon","LBN","2019-09-01"
1.09,1.13,1.08,1.13,7.8,"Lebanon","LBN","2019-10-01"
1.15,1.17,1.14,1.17,11.46,"Lebanon","LBN","2019-11-01"
1.2,1.26,1.18,1.26,21.01,"Lebanon","LBN","2019-12-01"
1.3,1.33,1.27,1.32,25.82,"Lebanon","LBN","2020-01-01"
1.35,1.38,1.32,1.36,30.12,"Lebanon","LBN","2020-02-01"
1.4,1.45,1.38,1.45,37.26,"Lebanon","LBN","2020-03-01"
1.52,1.55,1.49,1.55,45.76,"Lebanon","LBN","2020-04-01"
1.63,1.83,1.6,1.83,71.72,"Lebanon","LBN","2020-05-01"
1.99,2.08,1.91,1.99,85.23,"Lebanon","LBN","2020-06-01"
2.1,2.3,2.02,2.3,111.55,"Lebanon","LBN","2020-07-01"
2.53,2.64,2.42,2.48,124.65,"Lebanon","LBN","2020-08-01"
2.7,2.8,2.57,2.57,134.96,"Lebanon","LBN","2020-09-01"
2.78,2.89,2.67,2.77,145.06,"Lebanon","LBN","2020-10-01"
3.06,3.17,2.78,2.78,136.78,"Lebanon","LBN","2020-11-01"
2.95,3.08,2.82,2.84,125.14,"Lebanon","LBN","2020-12-01"
3.02,3.19,2.9,3.19,141.51,"Lebanon","LBN","2021-01-01"
3.48,3.62,3.34,3.49,156.35,"Lebanon","LBN","2021-02-01"
3.7,3.83,3.56,3.81,163.52,"Lebanon","LBN","2021-03-01"
4.05,4.41,3.91,4.41,184.65,"Lebanon","LBN","2021-04-01"
4.86,5.06,4.67,4.77,160.83,"Lebanon","LBN","2021-05-01"
5.12,5.46,4.93,5.46,173.76,"Lebanon","LBN","2021-06-01"
6.08,6.76,5.85,6.76,193.82,"Lebanon","LBN","2021-07-01"
7.65,7.94,7.35,7.78,213.61,"Lebanon","LBN","2021-08-01"
8.66,8.97,7.96,7.96,209.74,"Lebanon","LBN","2021-09-01"
8.63,8.99,8.27,8.61,210.98,"Lebanon","LBN","2021-10-01"
9.72,10.07,9.38,9.85,254.14,"Lebanon","LBN","2021-11-01"
11.21,11.57,10.85,11.44,302.22,"Lebanon","LBN","2021-12-01"
12.75,13.14,12.37,12.64,296.82,"Lebanon","LBN","2022-01-01"
13.85,14.23,11.64,11.64,233.36,"Lebanon","LBN","2022-02-01"
12.18,12.89,11.47,12.18,219.43,"Lebanon","LBN","2022-03-01"
13.61,14.27,12.94,13.39,203.9,"Lebanon","LBN","2022-04-01"
14.76,15.42,14.1,14.95,213.49,"Lebanon","LBN","2022-05-01"
15.94,16.61,15.28,16.05,193.91,"Lebanon","LBN","2022-06-01"
16.93,17.57,16.29,16.54,144.5,"Lebanon","LBN","2022-07-01"
17.49,18.1,16.89,17.59,126.18,"Lebanon","LBN","2022-08-01"
19.02,19.83,18.44,19.83,149.19,"Lebanon","LBN","2022-09-01"
21.72,22.37,21.06,21.9,154.47,"Lebanon","LBN","2022-10-01"
23.46,24.12,22.11,22.11,124.53,"Lebanon","LBN","2022-11-01"
23.1,23.83,22.37,23.6,106.41,"Lebanon","LBN","2022-12-01"
25.7,26.42,24.98,25.08,98.35,"Lebanon","LBN","2023-01-01"
27.01,32.35,26.29,32.35,177.86,"Lebanon","LBN","2023-02-01"
35.73,41.59,34.42,41.59,241.45,"Lebanon","LBN","2023-03-01"
45.55,47.32,43.77,43.79,226.94,"Lebanon","LBN","2023-04-01"
46.37,48.14,40.76,40.76,172.68,"Lebanon","LBN","2023-05-01"
42.89,45.1,40.68,44.1,174.86,"Lebanon","LBN","2023-06-01"
49.62,51.8,47.44,50.42,204.89,"Lebanon","LBN","2023-07-01"
55.63,57.88,53.38,54.26,208.53,"Lebanon","LBN","2023-08-01"
56.72,58.94,51.43,51.43,159.4,"Lebanon","LBN","2023-09-01"
52.54,62.05,50.08,62.05,183.35,"Lebanon","LBN","2023-10-01"
70.47,74.57,65.69,65.69,197.09,"Lebanon","LBN","2023-11-01"
69.17,73.37,64.97,69.63,194.99,"Lebanon","LBN","2023-12-01"
73.32,77.31,69.34,76.85,206.41,"Lebanon","LBN","2024-01-01"
0.49,0.5,0.49,0.5,,"Liberia","LBR","2007-01-01"
0.5,0.51,0.49,0.49,,"Liberia","LBR","2007-02-01"
0.49,0.5,0.49,0.49,,"Liberia","LBR","2007-03-01"
0.49,0.5,0.48,0.49,,"Liberia","LBR","2007-04-01"
0.49,0.5,0.48,0.5,,"Liberia","LBR","2007-05-01"
0.5,0.51,0.49,0.51,,"Liberia","LBR","2007-06-01"
0.51,0.52,0.51,0.51,,"Liberia","LBR","2007-07-01"
0.51,0.53,0.51,0.53,,"Liberia","LBR","2007-08-01"
0.53,0.54,0.52,0.52,,"Liberia","LBR","2007-09-01"
0.52,0.53,0.52,0.53,,"Liberia","LBR","2007-10-01"
0.53,0.54,0.53,0.53,,"Liberia","LBR","2007-11-01"
0.53,0.54,0.52,0.53,,"Liberia","LBR","2007-12-01"
0.53,0.54,0.52,0.54,9.22,"Liberia","LBR","2008-01-01"
0.55,0.56,0.53,0.53,8.57,"Liberia","LBR","2008-02-01"
0.54,0.54,0.53,0.53,8.55,"Liberia","LBR","2008-03-01"
0.53,0.54,0.52,0.53,7.72,"Liberia","LBR","2008-04-01"
0.53,0.54,0.52,0.54,7.44,"Liberia","LBR","2008-05-01"
0.54,0.55,0.53,0.54,6.27,"Liberia","LBR","2008-06-01"
0.54,0.55,0.54,0.54,6.79,"Liberia","LBR","2008-07-01"
0.55,0.56,0.54,0.55,5.04,"Liberia","LBR","2008-08-01"
0.56,0.56,0.55,0.55,5.65,"Liberia","LBR","2008-09-01"
0.55,0.56,0.55,0.56,5.53,"Liberia","LBR","2008-10-01"
0.56,0.57,0.56,0.56,6.09,"Liberia","LBR","2008-11-01"
0.56,0.57,0.55,0.56,5.64,"Liberia","LBR","2008-12-01"
0.56,0.57,0.55,0.57,5.02,"Liberia","LBR","2009-01-01"
0.57,0.58,0.56,0.56,5.72,"Liberia","LBR","2009-02-01"
0.57,0.57,0.56,0.56,5.6,"Liberia","LBR","2009-03-01"
0.56,0.57,0.55,0.56,6.47,"Liberia","LBR","2009-04-01"
0.56,0.57,0.56,0.56,5.28,"Liberia","LBR","2009-05-01"
0.57,0.58,0.56,0.58,6.42,"Liberia","LBR","2009-06-01"
0.58,0.59,0.57,0.59,7.88,"Liberia","LBR","2009-07-01"
0.59,0.62,0.58,0.62,11.41,"Liberia","LBR","2009-08-01"
0.62,0.63,0.61,0.61,11.34,"Liberia","LBR","2009-09-01"
0.62,0.63,0.61,0.61,8.87,"Liberia","LBR","2009-10-01"
0.61,0.62,0.6,0.6,8.18,"Liberia","LBR","2009-11-01"
0.61,0.62,0.6,0.61,9.02,"Liberia","LBR","2009-12-01"
0.61,0.62,0.6,0.62,7.82,"Liberia","LBR","2010-01-01"
0.62,0.63,0.61,0.61,7.94,"Liberia","LBR","2010-02-01"
0.61,0.62,0.6,0.6,6.91,"Liberia","LBR","2010-03-01"
0.6,0.61,0.58,0.58,4.28,"Liberia","LBR","2010-04-01"
0.59,0.59,0.58,0.59,5.02,"Liberia","LBR","2010-05-01"
0.6,0.6,0.59,0.6,3.61,"Liberia","LBR","2010-06-01"
0.6,0.62,0.59,0.62,4.77,"Liberia","LBR","2010-07-01"
0.62,0.63,0.61,0.62,1.5,"Liberia","LBR","2010-08-01"
0.63,0.64,0.62,0.63,1.82,"Liberia","LBR","2010-09-01"
0.63,0.65,0.62,0.65,6.8,"Liberia","LBR","2010-10-01"
0.66,0.67,0.65,0.65,7.42,"Liberia","LBR","2010-11-01"
0.65,0.66,0.64,0.64,4.3,"Liberia","LBR","2010-12-01"
0.64,0.65,0.63,0.65,5.44,"Liberia","LBR","2011-01-01"
0.65,0.66,0.64,0.64,4.76,"Liberia","LBR","2011-02-01"
0.64,0.65,0.63,0.63,5.67,"Liberia","LBR","2011-03-01"
0.63,0.64,0.62,0.63,8.27,"Liberia","LBR","2011-04-01"
0.64,0.64,0.63,0.64,8.41,"Liberia","LBR","2011-05-01"
0.65,0.66,0.64,0.66,9.93,"Liberia","LBR","2011-06-01"
0.66,0.67,0.65,0.66,7.27,"Liberia","LBR","2011-07-01"
0.66,0.68,0.66,0.68,8.95,"Liberia","LBR","2011-08-01"
0.69,0.7,0.67,0.67,7.4,"Liberia","LBR","2011-09-01"
0.67,0.68,0.67,0.68,4.94,"Liberia","LBR","2011-10-01"
0.69,0.7,0.68,0.69,6.8,"Liberia","LBR","2011-11-01"
0.7,0.71,0.69,0.69,7.83,"Liberia","LBR","2011-12-01"
0.69,0.7,0.68,0.7,7.22,"Liberia","LBR","2012-01-01"
0.7,0.71,0.69,0.69,8.04,"Liberia","LBR","2012-02-01"
0.69,0.7,0.68,0.69,9.09,"Liberia","LBR","2012-03-01"
0.69,0.7,0.68,0.69,8.73,"Liberia","LBR","2012-04-01"
0.69,0.7,0.68,0.7,8.55,"Liberia","LBR","2012-05-01"
0.7,0.71,0.69,0.7,6.84,"Liberia","LBR","2012-06-01"
0.71,0.71,0.7,0.7,6.25,"Liberia","LBR","2012-07-01"
0.7,0.71,0.7,0.71,3.87,"Liberia","LBR","2012-08-01"
0.71,0.72,0.7,0.72,6.57,"Liberia","LBR","2012-09-01"
0.72,0.73,0.71,0.71,4.75,"Liberia","LBR","2012-10-01"
0.72,0.73,0.71,0.72,4.14,"Liberia","LBR","2012-11-01"
0.73,0.74,0.72,0.72,5.29,"Liberia","LBR","2012-12-01"
0.72,0.74,0.72,0.74,7.06,"Liberia","LBR","2013-01-01"
0.75,0.76,0.73,0.73,6.66,"Liberia","LBR","2013-02-01"
0.74,0.75,0.72,0.72,4.41,"Liberia","LBR","2013-03-01"
0.72,0.73,0.71,0.71,2.85,"Liberia","LBR","2013-04-01"
0.71,0.72,0.7,0.71,2.33,"Liberia","LBR","2013-05-01"
0.72,0.73,0.71,0.72,2.12,"Liberia","LBR","2013-06-01"
0.72,0.73,0.71,0.72,2.25,"Liberia","LBR","2013-07-01"
0.72,0.74,0.71,0.74,4.11,"Liberia","LBR","2013-08-01"
0.74,0.75,0.73,0.74,3.83,"Liberia","LBR","2013-09-01"
0.75,0.76,0.74,0.75,4.62,"Liberia","LBR","2013-10-01"
0.75,0.76,0.74,0.75,3.57,"Liberia","LBR","2013-11-01"
0.75,0.76,0.74,0.75,4.6,"Liberia","LBR","2013-12-01"
0.76,0.79,0.75,0.79,6.68,"Liberia","LBR","2014-01-01"
0.8,0.81,0.77,0.77,4.1,"Liberia","LBR","2014-02-01"
0.77,0.78,0.76,0.76,6.28,"Liberia","LBR","2014-03-01"
0.77,0.78,0.76,0.77,8.53,"Liberia","LBR","2014-04-01"
0.77,0.78,0.76,0.77,8.01,"Liberia","LBR","2014-05-01"
0.77,0.78,0.76,0.76,6.25,"Liberia","LBR","2014-06-01"
0.76,0.77,0.75,0.77,7.37,"Liberia","LBR","2014-07-01"
0.77,0.79,0.76,0.79,6.93,"Liberia","LBR","2014-08-01"
0.79,0.81,0.78,0.81,8.48,"Liberia","LBR","2014-09-01"
0.81,0.82,0.8,0.82,10.2,"Liberia","LBR","2014-10-01"
0.83,0.84,0.81,0.81,8.91,"Liberia","LBR","2014-11-01"
0.82,0.83,0.79,0.79,5.21,"Liberia","LBR","2014-12-01"
0.79,0.81,0.78,0.79,-0.28,"Liberia","LBR","2015-01-01"
0.8,0.81,0.78,0.79,3.46,"Liberia","LBR","2015-02-01"
0.8,0.81,0.78,0.79,3.56,"Liberia","LBR","2015-03-01"
0.8,0.81,0.78,0.79,2.82,"Liberia","LBR","2015-04-01"
0.79,0.8,0.78,0.79,2.69,"Liberia","LBR","2015-05-01"
0.79,0.81,0.78,0.8,4.73,"Liberia","LBR","2015-06-01"
0.8,0.81,0.79,0.79,3.14,"Liberia","LBR","2015-07-01"
0.8,0.81,0.79,0.8,1.46,"Liberia","LBR","2015-08-01"
0.8,0.81,0.78,0.78,-3.42,"Liberia","LBR","2015-09-01"
0.78,0.79,0.77,0.79,-4.36,"Liberia","LBR","2015-10-01"
0.79,0.8,0.78,0.78,-3.96,"Liberia","LBR","2015-11-01"
0.79,0.8,0.78,0.78,-2.27,"Liberia","LBR","2015-12-01"
0.78,0.79,0.77,0.77,-2.85,"Liberia","LBR","2016-01-01"
0.77,0.78,0.76,0.77,-2.55,"Liberia","LBR","2016-02-01"
0.78,0.79,0.76,0.76,-4.41,"Liberia","LBR","2016-03-01"
0.76,0.78,0.75,0.78,-1.82,"Liberia","LBR","2016-04-01"
0.78,0.79,0.77,0.78,-1.34,"Liberia","LBR","2016-05-01"
0.78,0.8,0.77,0.79,-1.03,"Liberia","LBR","2016-06-01"
0.79,0.83,0.78,0.83,4.14,"Liberia","LBR","2016-07-01"
0.84,0.89,0.82,0.89,12.01,"Liberia","LBR","2016-08-01"
0.91,0.92,0.89,0.92,17.68,"Liberia","LBR","2016-09-01"
0.93,0.94,0.91,0.93,17.83,"Liberia","LBR","2016-10-01"
0.94,0.95,0.92,0.94,20.01,"Liberia","LBR","2016-11-01"
0.95,0.96,0.93,0.94,21.77,"Liberia","LBR","2016-12-01"
0.95,0.96,0.9,0.9,17.33,"Liberia","LBR","2017-01-01"
0.9,0.92,0.89,0.9,16.96,"Liberia","LBR","2017-02-01"
0.91,0.92,0.88,0.88,16.49,"Liberia","LBR","2017-03-01"
0.88,0.9,0.87,0.88,13.66,"Liberia","LBR","2017-04-01"
0.89,0.9,0.87,0.88,13.1,"Liberia","LBR","2017-05-01"
0.89,0.9,0.87,0.89,13.25,"Liberia","LBR","2017-06-01"
0.9,0.93,0.88,0.93,11.89,"Liberia","LBR","2017-07-01"
0.93,0.95,0.92,0.94,4.98,"Liberia","LBR","2017-08-01"
0.95,0.96,0.93,0.94,2.97,"Liberia","LBR","2017-09-01"
0.95,0.96,0.94,0.96,3.5,"Liberia","LBR","2017-10-01"
0.97,0.98,0.95,0.97,3.46,"Liberia","LBR","2017-11-01"
0.98,0.99,0.96,0.98,3.75,"Liberia","LBR","2017-12-01"
0.99,1,0.97,1,10.79,"Liberia","LBR","2018-01-01"
1.01,1.02,0.99,1.01,12.18,"Liberia","LBR","2018-02-01"
1.02,1.03,1,1.01,14.27,"Liberia","LBR","2018-03-01"
1.01,1.03,1,1.03,16.76,"Liberia","LBR","2018-04-01"
1.04,1.05,1.02,1.05,19.08,"Liberia","LBR","2018-05-01"
1.06,1.1,1.04,1.1,22.88,"Liberia","LBR","2018-06-01"
1.11,1.18,1.09,1.18,27.48,"Liberia","LBR","2018-07-01"
1.2,1.21,1.16,1.16,24.03,"Liberia","LBR","2018-08-01"
1.17,1.19,1.15,1.17,23.68,"Liberia","LBR","2018-09-01"
1.17,1.19,1.16,1.19,23.66,"Liberia","LBR","2018-10-01"
1.2,1.22,1.18,1.21,24.1,"Liberia","LBR","2018-11-01"
1.21,1.23,1.2,1.22,24.04,"Liberia","LBR","2018-12-01"
1.22,1.24,1.2,1.2,19.86,"Liberia","LBR","2019-01-01"
1.2,1.22,1.18,1.2,18.36,"Liberia","LBR","2019-02-01"
1.2,1.22,1.19,1.2,19.61,"Liberia","LBR","2019-03-01"
1.21,1.24,1.19,1.24,20.93,"Liberia","LBR","2019-04-01"
1.26,1.28,1.24,1.28,22.28,"Liberia","LBR","2019-05-01"
1.3,1.33,1.28,1.33,20.97,"Liberia","LBR","2019-06-01"
1.34,1.36,1.32,1.32,11.61,"Liberia","LBR","2019-07-01"
1.32,1.38,1.3,1.38,18.49,"Liberia","LBR","2019-08-01"
1.39,1.42,1.37,1.4,19.73,"Liberia","LBR","2019-09-01"
1.41,1.43,1.39,1.41,18.39,"Liberia","LBR","2019-10-01"
1.42,1.44,1.39,1.42,17.92,"Liberia","LBR","2019-11-01"
1.43,1.45,1.41,1.41,15.76,"Liberia","LBR","2019-12-01"
1.41,1.43,1.39,1.4,16.9,"Liberia","LBR","2020-01-01"
1.41,1.43,1.39,1.39,15.91,"Liberia","LBR","2020-02-01"
1.39,1.41,1.36,1.36,13.31,"Liberia","LBR","2020-03-01"
1.37,1.39,1.35,1.39,11.83,"Liberia","LBR","2020-04-01"
1.4,1.42,1.37,1.37,7,"Liberia","LBR","2020-05-01"
1.38,1.4,1.36,1.37,3.49,"Liberia","LBR","2020-06-01"
1.38,1.42,1.36,1.42,7.98,"Liberia","LBR","2020-07-01"
1.43,1.46,1.41,1.44,4.63,"Liberia","LBR","2020-08-01"
1.45,1.48,1.41,1.41,0.61,"Liberia","LBR","2020-09-01"
1.41,1.43,1.39,1.39,-1.53,"Liberia","LBR","2020-10-01"
1.39,1.41,1.37,1.41,-0.46,"Liberia","LBR","2020-11-01"
1.43,1.45,1.38,1.38,-1.81,"Liberia","LBR","2020-12-01"
1.38,1.41,1.36,1.41,0.52,"Liberia","LBR","2021-01-01"
1.42,1.44,1.38,1.38,-0.57,"Liberia","LBR","2021-02-01"
1.38,1.41,1.36,1.37,0.26,"Liberia","LBR","2021-03-01"
1.37,1.39,1.35,1.35,-2.72,"Liberia","LBR","2021-04-01"
1.36,1.38,1.34,1.36,-0.94,"Liberia","LBR","2021-05-01"
1.37,1.39,1.35,1.37,0.06,"Liberia","LBR","2021-06-01"
1.38,1.4,1.36,1.39,-1.94,"Liberia","LBR","2021-07-01"
1.4,1.43,1.38,1.43,-0.82,"Liberia","LBR","2021-08-01"
1.44,1.47,1.42,1.45,2.79,"Liberia","LBR","2021-09-01"
1.46,1.48,1.43,1.46,5.64,"Liberia","LBR","2021-10-01"
1.47,1.5,1.45,1.45,2.31,"Liberia","LBR","2021-11-01"
1.45,1.48,1.33,1.33,-4.03,"Liberia","LBR","2021-12-01"
1.32,1.43,1.3,1.43,1.28,"Liberia","LBR","2022-01-01"
1.44,1.47,1.42,1.44,4.22,"Liberia","LBR","2022-02-01"
1.45,1.47,1.42,1.42,3.71,"Liberia","LBR","2022-03-01"
1.42,1.45,1.4,1.41,4.06,"Liberia","LBR","2022-04-01"
1.41,1.44,1.39,1.42,4.2,"Liberia","LBR","2022-05-01"
1.43,1.45,1.4,1.43,4.08,"Liberia","LBR","2022-06-01"
1.44,1.46,1.41,1.46,5.04,"Liberia","LBR","2022-07-01"
1.48,1.51,1.45,1.51,5.78,"Liberia","LBR","2022-08-01"
1.53,1.55,1.5,1.53,5.79,"Liberia","LBR","2022-09-01"
1.54,1.57,1.51,1.56,6.32,"Liberia","LBR","2022-10-01"
1.57,1.59,1.54,1.57,8.11,"Liberia","LBR","2022-11-01"
1.57,1.6,1.55,1.57,18.05,"Liberia","LBR","2022-12-01"
1.57,1.6,1.51,1.51,6.02,"Liberia","LBR","2023-01-01"
1.51,1.54,1.41,1.41,-2.24,"Liberia","LBR","2023-02-01"
1.4,1.49,1.38,1.49,5.36,"Liberia","LBR","2023-03-01"
1.51,1.54,1.48,1.48,5.23,"Liberia","LBR","2023-04-01"
1.49,1.52,1.46,1.51,6.32,"Liberia","LBR","2023-05-01"
1.52,1.55,1.48,1.48,3.52,"Liberia","LBR","2023-06-01"
1.48,1.67,1.46,1.67,14.02,"Liberia","LBR","2023-07-01"
1.69,1.73,1.66,1.73,14.24,"Liberia","LBR","2023-08-01"
1.75,1.78,1.71,1.73,13.13,"Liberia","LBR","2023-09-01"
1.74,1.77,1.71,1.75,12.14,"Liberia","LBR","2023-10-01"
1.76,1.79,1.72,1.75,11.69,"Liberia","LBR","2023-11-01"
1.76,1.79,1.72,1.76,12.39,"Liberia","LBR","2023-12-01"
1.77,1.8,1.68,1.68,10.93,"Liberia","LBR","2024-01-01"
0.76,0.78,0.76,0.76,,"Mali","MLI","2007-01-01"
0.78,0.79,0.77,0.78,,"Mali","MLI","2007-02-01"
0.8,0.8,0.79,0.79,,"Mali","MLI","2007-03-01"
0.79,0.8,0.78,0.79,,"Mali","MLI","2007-04-01"
0.8,0.81,0.79,0.8,,"Mali","MLI","2007-05-01"
0.8,0.81,0.79,0.8,,"Mali","MLI","2007-06-01"
0.8,0.81,0.79,0.81,,"Mali","MLI","2007-07-01"
0.82,0.83,0.81,0.82,,"Mali","MLI","2007-08-01"
0.83,0.84,0.82,0.82,,"Mali","MLI","2007-09-01"
0.82,0.83,0.81,0.81,,"Mali","MLI","2007-10-01"
0.8,0.81,0.79,0.81,,"Mali","MLI","2007-11-01"
0.8,0.81,0.79,0.8,,"Mali","MLI","2007-12-01"
0.8,0.81,0.79,0.8,5.25,"Mali","MLI","2008-01-01"
0.81,0.82,0.8,0.82,5.21,"Mali","MLI","2008-02-01"
0.84,0.85,0.83,0.84,6.52,"Mali","MLI","2008-03-01"
0.85,0.86,0.84,0.86,7.93,"Mali","MLI","2008-04-01"
0.87,0.88,0.86,0.88,10.26,"Mali","MLI","2008-05-01"
0.9,0.92,0.89,0.92,14.06,"Mali","MLI","2008-06-01"
0.94,0.96,0.92,0.96,17.73,"Mali","MLI","2008-07-01"
0.98,1,0.96,0.96,17.12,"Mali","MLI","2008-08-01"
0.96,0.98,0.95,0.98,19.12,"Mali","MLI","2008-09-01"
0.99,1,0.95,0.95,17.72,"Mali","MLI","2008-10-01"
0.93,0.95,0.91,0.91,13.29,"Mali","MLI","2008-11-01"
0.89,0.9,0.88,0.89,11.35,"Mali","MLI","2008-12-01"
0.88,0.9,0.87,0.9,12.67,"Mali","MLI","2009-01-01"
0.92,0.93,0.9,0.93,13.32,"Mali","MLI","2009-02-01"
0.95,0.96,0.93,0.93,10.9,"Mali","MLI","2009-03-01"
0.93,0.94,0.91,0.93,8.27,"Mali","MLI","2009-04-01"
0.93,0.94,0.92,0.93,5.95,"Mali","MLI","2009-05-01"
0.94,0.95,0.93,0.95,3.76,"Mali","MLI","2009-06-01"
0.96,0.97,0.95,0.97,0.96,"Mali","MLI","2009-07-01"
0.97,0.99,0.96,0.99,2.65,"Mali","MLI","2009-08-01"
1,1.01,0.99,0.99,1.34,"Mali","MLI","2009-09-01"
